CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
York,189,190,35,36,37,37,0,3,40,35,5.71%,0.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lida,190,191,22,23,23,19,0,3,40,22,-13.64%,-0.34%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahilyow,191,192,58,64,67,67,0,3,40,58,15.52%,0.39%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Nordwestmecklenburg,192,193,51,54,56,60,0,3,40,51,17.65%,0.44%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Novokuznetskiy,193,194,24,31,126,31,0,3,40,24,29.17%,0.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minsk,194,195,165,213,227,232,0,3,40,165,40.61%,1.02%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ełk,195,196,0,0,12,13,0,1,15,12,8.33%,0.56%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lancashire,196,197,55,54,54,56,0,3,40,55,1.82%,0.05%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Lancashire,197,198,36,35,34,39,0,3,40,36,8.33%,0.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackburn with Darwen,198,199,24,24,23,22,0,3,40,24,-8.33%,-0.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olsztyn City,199,200,22,30,32,34,0,3,40,22,54.55%,1.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Riding of Yorkshire,200,201,83,83,83,85,0,3,40,83,2.41%,0.06%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Novokuznetskiy,201,202,90,95,126,91,0,3,40,90,1.11%,0.03%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
West Yorkshire,202,203,21,22,22,22,0,3,40,21,4.76%,0.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Yorkshire,203,204,0,0,21,22,0,1,15,21,4.76%,0.32%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancashire,204,205,46,49,50,55,0,3,40,46,19.57%,0.49%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Blackburn with Darwen,205,206,34,34,35,37,0,3,40,34,8.82%,0.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abakan,206,207,29,36,37,39,0,3,40,29,34.48%,0.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minusinsk,207,208,17,18,18,18,0,3,40,17,5.88%,0.15%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Hrodna,208,209,33,50,50,61,0,3,40,33,84.85%,2.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancashire,209,210,21,21,21,21,0,3,40,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds,210,211,330,353,369,408,0,3,40,330,23.64%,0.59%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Manchester,211,212,38,36,36,37,0,3,40,38,-2.63%,-0.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishimbayskiy rayon,212,213,54,59,64,68,0,3,40,54,25.93%,0.65%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
North Lincolnshire,213,214,31,31,32,34,0,3,40,31,9.68%,0.24%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yorkshire,214,215,34,40,41,43,0,3,40,34,26.47%,0.66%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Division No. 11,215,216,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East Lincolnshire,216,217,37,36,36,36,0,3,40,37,-2.70%,-0.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yorkshire,217,218,27,29,29,36,0,3,40,27,33.33%,0.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremen,218,219,39,47,51,46,0,3,40,39,17.95%,0.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stavropol'skiy rayon,219,220,85,99,111,123,0,3,40,85,44.71%,1.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,220,221,20,19,20,20,0,3,40,20,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
South Yorkshire,221,222,0,0,30,37,0,1,15,30,23.33%,1.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hamburg,222,223,25,28,42,44,0,3,40,25,76.00%,1.90%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Stavropol'skiy rayon,223,224,35,38,39,40,0,3,40,35,14.29%,0.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishimbay,224,225,0,12,12,12,0,2,25,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Edmonton,225,226,103,224,250,305,0,3,40,103,196.12%,4.90%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Malahide Swords,226,227,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamburg,227,228,358,420,433,443,0,3,40,358,23.74%,0.59%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Sterlitamakskiy rayon,228,229,16,15,16,15,0,3,40,16,-6.25%,-0.16%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Merseyside,229,230,41,50,52,57,0,3,40,41,39.02%,0.98%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Agapovskiy rayon,230,231,96,115,112,107,0,3,40,96,11.46%,0.29%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Liverpool,231,232,287,290,288,292,0,3,40,287,1.74%,0.04%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Meleuzovskiy rayon,232,233,0,15,15,17,0,2,25,15,13.33%,0.53%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,233,234,544,550,559,569,0,3,40,544,4.60%,0.11%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Halton,234,235,69,69,69,69,0,3,40,69,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Sheffield,235,236,177,179,180,197,0,3,40,177,11.30%,0.28%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Cheshire,236,237,20,41,43,49,0,3,40,20,145.00%,3.63%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bryansk,237,238,22,25,25,25,0,3,40,22,13.64%,0.34%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnaul gorsovet,238,239,89,114,116,115,0,3,40,89,29.21%,0.73%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Galway,239,240,14,0,23,26,0,3,40,14,85.71%,2.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Cheshire,240,241,27,26,28,28,0,3,40,27,3.70%,0.09%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zerendinskiy,241,242,28,33,33,33,0,3,40,28,17.86%,0.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dublin,242,243,224,247,255,280,0,3,40,224,25.00%,0.63%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Derbyshire,243,244,29,29,28,40,0,3,40,29,37.93%,0.95%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Lüneburg,244,245,0,0,23,26,0,1,15,23,13.04%,0.87%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryansk,245,246,36,70,49,53,0,3,40,36,47.22%,1.18%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noordenveld,246,247,31,34,46,50,0,3,40,31,61.29%,1.53%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryansk,247,248,20,70,24,23,0,3,40,20,15.00%,0.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincolnshire,248,249,32,32,33,33,0,3,40,32,3.13%,0.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeuwarden,249,250,16,21,23,24,0,3,40,16,50.00%,1.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bessonovskiy rayon,250,251,17,17,17,18,0,3,40,17,5.88%,0.15%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Chester,251,252,15,18,19,19,0,3,40,15,26.67%,0.67%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Qostanay,252,253,40,45,42,43,0,3,40,40,7.50%,0.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piła,253,254,15,16,16,17,0,3,40,15,13.33%,0.33%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Bessonovskiy rayon,254,255,94,104,103,103,0,3,40,94,9.57%,0.24%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Syzran',255,256,32,38,38,38,0,3,40,32,18.75%,0.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babruysk,256,257,41,47,47,45,0,3,40,41,9.76%,0.24%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baranavichy,257,258,31,35,36,36,0,3,40,31,16.13%,0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ammerland,258,259,37,46,49,52,0,3,40,37,40.54%,1.01%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bydgoszcz City,259,260,74,81,80,82,0,3,40,74,10.81%,0.27%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Białystok City,260,261,37,63,66,69,0,3,40,37,86.49%,2.16%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuznetsk,261,262,28,27,26,27,0,3,40,28,-3.57%,-0.09%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samara,262,263,163,172,177,172,0,3,40,163,5.52%,0.14%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Cheshire,263,264,18,19,20,20,0,3,40,18,11.11%,0.28%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Derbyshire,264,265,25,45,47,50,0,3,40,25,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novokuybyshevsk,265,266,29,32,33,31,0,3,40,29,6.90%,0.17%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizovskiy rayon,266,267,9,24,23,21,0,3,40,9,133.33%,3.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bremen,267,268,100,125,134,140,0,3,40,100,40.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delmenhorst,268,269,23,23,24,23,0,3,40,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slutsak,269,270,19,19,19,18,0,3,40,19,-5.26%,-0.13%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Toruń City,270,271,42,46,46,47,0,3,40,42,11.90%,0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assen,271,272,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staffordshire,272,273,105,104,101,105,0,3,40,105,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Qostanay,273,274,17,22,19,18,0,3,40,17,5.88%,0.15%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Meleuz,274,275,13,16,18,18,0,3,40,13,38.46%,0.96%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Orel,275,276,69,80,75,72,0,3,40,69,4.35%,0.11%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Nottingham,276,277,158,160,164,164,0,3,40,158,3.80%,0.09%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Michurinsk,277,278,27,29,25,19,0,3,40,27,-29.63%,-0.74%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derbyshire,278,279,67,67,71,72,0,3,40,67,7.46%,0.19%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Gorzów,279,280,4,8,11,11,0,3,40,4,175.00%,4.37%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhlobin,280,281,14,19,25,24,0,3,40,14,71.43%,1.79%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Staffordshire,281,282,0,0,19,20,0,1,15,19,5.26%,0.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derbyshire,282,283,0,19,20,22,0,2,25,19,15.79%,0.63%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salihorsk,283,284,11,14,15,16,0,3,40,11,45.45%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Leicestershire,284,285,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Inowrocław,285,286,18,19,18,18,0,3,40,18,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Buzulukskiy rayon,286,287,17,22,21,21,0,3,40,17,23.53%,0.59%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klintsovskiy rayon,287,288,21,21,20,18,0,3,40,21,-14.29%,-0.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorzów Wielkopolski,288,289,26,29,30,28,0,3,40,26,7.69%,0.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shropshire,289,290,0,23,24,24,0,2,25,23,4.35%,0.17%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tambovskiy rayon,290,291,64,62,59,60,0,3,40,64,-6.25%,-0.16%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Staffordshire,291,292,26,26,26,26,0,3,40,26,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limerick,292,293,19,20,27,27,0,3,40,19,42.11%,1.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Telford and Wrekin,293,294,49,53,56,57,0,3,40,49,16.33%,0.41%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Blokker Hoom,294,295,0,16,18,26,0,2,25,16,62.50%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Norfolk,295,296,46,46,46,47,0,3,40,46,2.17%,0.05%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staffordshire,296,297,25,26,27,28,0,3,40,25,12.00%,0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alkmaar,297,298,17,28,28,56,0,3,40,17,229.41%,5.74%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Elets,298,299,29,31,30,28,0,3,40,29,-3.45%,-0.09%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicestershire,299,300,103,106,108,109,0,3,40,103,5.83%,0.15%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Norfolk,300,301,15,15,15,16,0,3,40,15,6.67%,0.17%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Włocławek,301,302,0,10,10,11,0,2,25,10,10.00%,0.40%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Cambridgeshire,302,303,31,44,47,53,0,3,40,31,70.97%,1.77%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipetsk,303,304,100,110,117,122,0,3,40,100,22.00%,0.55%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Płock City,304,305,12,17,20,20,0,3,40,12,66.67%,1.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Leicestershire,305,306,22,22,22,23,0,3,40,22,4.55%,0.11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gniezno,306,307,15,17,18,17,0,3,40,15,13.33%,0.33%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Beemster,307,308,0,17,19,24,0,2,25,17,41.18%,1.65%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Biyskiy rayon,308,309,37,37,37,36,0,3,40,37,-2.70%,-0.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angarskiy rayon,309,310,72,73,69,64,0,3,40,72,-11.11%,-0.28%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Hattem,310,311,20,25,26,32,0,3,40,20,60.00%,1.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Northamptonshire,311,312,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk,312,313,20,21,21,21,0,3,40,20,5.00%,0.13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beverwijk,313,314,32,39,93,53,0,3,40,32,65.63%,1.64%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livenskiy rayon,314,315,13,20,21,17,0,3,40,13,30.77%,0.77%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Gifhorn,315,316,0,0,30,31,0,1,15,30,3.33%,0.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham,316,317,591,596,606,615,0,3,40,591,4.06%,0.10%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Legionowo,317,318,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Warwickshire,318,319,83,85,86,87,0,3,40,83,4.82%,0.12%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Northamptonshire,319,320,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Worcestershire,320,321,18,18,18,18,0,3,40,18,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Berlin,321,322,581,637,646,660,0,3,40,581,13.60%,0.34%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Homyel',322,323,55,83,88,91,0,3,40,55,65.45%,1.64%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berlin,323,324,0,21,33,34,0,2,25,21,61.90%,2.48%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Warwickshire,324,325,0,0,19,23,0,1,15,19,21.05%,1.40%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Almere,325,326,0,0,31,49,0,1,15,31,58.06%,3.87%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rechytsa,326,327,21,25,23,21,0,3,40,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloemendaal,327,328,39,44,93,53,0,3,40,39,35.90%,0.90%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Almelo,328,329,13,21,25,24,0,3,40,13,84.62%,2.12%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Poznań City,329,330,100,136,144,152,0,3,40,100,52.00%,1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hannover,330,331,161,178,191,189,0,3,40,161,17.39%,0.43%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Worcestershire,331,332,23,24,24,25,0,3,40,23,8.70%,0.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warwickshire,332,333,20,22,24,24,0,3,40,20,20.00%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minden-Lübbecke,333,334,0,23,24,26,0,2,25,23,13.04%,0.52%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osnabrück,334,335,45,48,54,45,0,3,40,45,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlodarskiy,335,336,52,61,59,63,0,3,40,52,21.15%,0.53%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Division No. 8,336,337,0,0,28,33,0,1,15,28,17.86%,1.19%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gorssel,337,338,0,15,18,23,0,2,25,15,53.33%,2.13%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Borne,338,339,14,18,24,30,0,3,40,14,114.29%,2.86%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Amsterdam,339,340,177,229,272,305,0,3,40,177,72.32%,1.81%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Braunschweig,340,341,58,60,60,67,0,3,40,58,15.52%,0.39%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Irkutsk,341,342,140,150,145,141,0,3,40,140,0.71%,0.02%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Hilversum,342,343,17,15,15,17,0,3,40,17,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Northamptonshire,343,344,54,58,62,64,0,3,40,54,18.52%,0.46%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Borken,344,345,26,31,34,45,0,3,40,26,73.08%,1.83%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Cambridgeshire,345,346,24,28,31,32,0,3,40,24,33.33%,0.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apeldoorn,346,347,31,35,37,38,0,3,40,31,22.58%,0.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worcestershire,347,348,25,26,26,28,0,3,40,25,12.00%,0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amersfoort,348,349,16,24,30,40,0,3,40,16,150.00%,3.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Alphen aan den Rijn,349,350,13,0,0,19,0,3,40,13,46.15%,1.15%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hildesheim,350,351,25,29,30,28,0,3,40,25,12.00%,0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedfordshire,351,352,27,27,27,29,0,3,40,27,7.41%,0.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alkemade,352,353,34,62,64,78,0,3,40,34,129.41%,3.24%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Pinsk,353,354,22,30,30,24,0,3,40,22,9.09%,0.23%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No. 11,354,355,0,44,50,60,0,2,25,44,36.36%,1.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Börde,355,356,55,64,69,68,0,3,40,55,23.64%,0.59%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Warszawa,356,357,237,319,335,386,0,3,40,237,62.87%,1.57%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Brest,357,358,39,60,73,83,0,3,40,39,112.82%,2.82%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herefordshire,358,359,18,18,18,18,0,3,40,18,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Suffolk,359,360,40,43,43,43,0,3,40,40,7.50%,0.19%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boskoop,360,361,16,16,18,47,0,3,40,16,193.75%,4.84%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ede,361,362,0,13,15,19,0,2,25,13,46.15%,1.85%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chita,362,363,50,70,70,69,0,3,40,50,38.00%,0.95%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Buckinghamshire,363,364,33,62,64,73,0,3,40,33,121.21%,3.03%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Breukelen,364,365,37,94,107,129,0,3,40,37,248.65%,6.22%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bielefeld,365,366,55,61,64,70,0,3,40,55,27.27%,0.68%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Balakovo,366,367,33,34,36,34,0,3,40,33,3.03%,0.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnhem,367,368,36,45,45,55,0,3,40,36,52.78%,1.32%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Münster,368,369,40,44,59,69,0,3,40,40,72.50%,1.81%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucestershire,369,370,28,28,28,28,0,3,40,28,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hertfordshire,370,371,23,25,25,25,0,3,40,23,8.70%,0.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cork,371,372,38,43,47,48,0,3,40,38,26.32%,0.66%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bedfordshire,372,373,57,59,59,60,0,3,40,57,5.26%,0.13%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Essex,373,374,29,29,31,34,0,3,40,29,17.24%,0.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shostkins'ka,374,375,11,15,15,14,0,3,40,11,27.27%,0.68%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Gloucestershire,375,376,32,36,36,39,0,3,40,32,21.88%,0.55%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leszno City,376,377,0,16,16,18,0,2,25,16,12.50%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckinghamshire,377,378,16,16,16,18,0,3,40,16,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Beuningen,378,379,37,42,54,61,0,3,40,37,64.86%,1.62%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivolginskiy rayon,379,380,53,88,90,93,0,3,40,53,75.47%,1.89%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam,380,381,453,564,651,743,0,3,40,453,64.02%,1.60%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Essex,381,382,24,25,25,25,0,3,40,24,4.17%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orenburg,382,383,63,87,91,92,0,3,40,63,46.03%,1.15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hertfordshire,383,384,16,16,16,18,0,3,40,16,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Hertfordshire,384,385,20,22,22,22,0,3,40,20,10.00%,0.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalisz City,385,386,16,21,21,21,0,3,40,16,31.25%,0.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxfordshire,386,387,35,38,39,41,0,3,40,35,17.14%,0.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottbus,387,388,22,24,26,28,0,3,40,22,27.27%,0.68%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,388,389,31,31,32,32,0,3,40,31,3.23%,0.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn,389,390,20,22,26,36,0,3,40,20,80.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Łódź East,390,391,122,155,157,166,0,3,40,122,36.07%,0.90%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Kursk,391,392,86,99,104,71,0,3,40,86,-17.44%,-0.44%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
's-Hertogenbosch,392,393,27,36,38,44,0,3,40,27,62.96%,1.57%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Orenburg,393,394,13,19,18,17,0,3,40,13,30.77%,0.77%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Kyzyl,394,395,13,20,20,21,0,3,40,13,61.54%,1.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
